timestamp,open,high,low,close,volume
2015-02-17,2870.0000,2905.0000,2870.0000,2895.0000,42045700
2015-02-16,2970.0000,2995.0000,2880.0000,2890.0000,100706300
2015-02-13,2915.0000,3020.0000,2915.0000,2980.0000,183459600
2015-02-12,2865.0000,2905.0000,2860.0000,2895.0000,132387000
2015-02-11,2860.0000,2870.0000,2850.0000,2860.0000,94908700
2015-02-10,2875.0000,2875.0000,2835.0000,2845.0000,70239800
2015-02-09,2830.0000,2875.0000,2820.0000,2860.0000,99107100
2015-02-06,2820.0000,2845.0000,2805.0000,2830.0000,89312200
2015-02-05,2840.0000,2845.0000,2800.0000,2815.0000,127917300
2015-02-04,2850.0000,2850.0000,2830.0000,2845.0000,110119200
2015-02-03,2825.0000,2825.0000,2805.0000,2825.0000,73596500
2015-02-02,2830.0000,2830.0000,2800.0000,2805.0000,125835700
2015-01-30,2875.0000,2875.0000,2830.0000,2830.0000,80087700
2015-01-29,2855.0000,2865.0000,2845.0000,2860.0000,47048700
2015-01-28,2840.0000,2855.0000,2825.0000,2845.0000,104502400
2015-01-27,2820.0000,2835.0000,2780.0000,2830.0000,118430700
2015-01-26,2895.0000,2895.0000,2795.0000,2820.0000,199320200
2015-01-23,2900.0000,2905.0000,2870.0000,2890.0000,86233100
2015-01-22,2925.0000,2930.0000,2870.0000,2880.0000,59087800
2015-01-21,2900.0000,2920.0000,2890.0000,2915.0000,71615600
2015-01-20,2860.0000,2900.0000,2845.0000,2900.0000,64564800
2015-01-19,2850.0000,2855.0000,2845.0000,2855.0000,25072900
2015-01-16,2845.0000,2845.0000,2825.0000,2845.0000,24697100
2015-01-15,2830.0000,2840.0000,2810.0000,2830.0000,42518800
2015-01-14,2845.0000,2845.0000,2825.0000,2825.0000,39651700
2015-01-13,2830.0000,2845.0000,2825.0000,2840.0000,64069900
2015-01-12,2840.0000,2855.0000,2835.0000,2835.0000,62085500
2015-01-09,2840.0000,2865.0000,2840.0000,2860.0000,71331300
2015-01-08,2840.0000,2845.0000,2825.0000,2835.0000,56582500
2015-01-07,2865.0000,2870.0000,2795.0000,2810.0000,70076600
2015-01-06,2810.0000,2835.0000,2800.0000,2815.0000,47892100
2015-01-05,2850.0000,2850.0000,2820.0000,2835.0000,49940700
2015-01-02,2885.0000,2885.0000,2850.0000,2860.0000,18992100
2014-12-30,2830.0000,2870.0000,2830.0000,2865.0000,65397600
2014-12-29,2840.0000,2860.0000,2840.0000,2850.0000,26201100
2014-12-24,2820.0000,2850.0000,2820.0000,2845.0000,37565300
2014-12-23,2805.0000,2835.0000,2805.0000,2825.0000,74379400
2014-12-22,2845.0000,2850.0000,2815.0000,2825.0000,80557400
2014-12-19,2840.0000,2855.0000,2815.0000,2815.0000,83810000
2014-12-18,2775.0000,2805.0000,2765.0000,2800.0000,59245400
2014-12-17,2775.0000,2775.0000,2725.0000,2725.0000,83776100
2014-12-16,2750.0000,2765.0000,2730.0000,2745.0000,98264700
2014-12-15,2790.0000,2815.0000,2765.0000,2785.0000,87239500
2014-12-12,2835.0000,2840.0000,2815.0000,2825.0000,83571700
2014-12-11,2805.0000,2850.0000,2805.0000,2835.0000,95382900
2014-12-10,2785.0000,2840.0000,2785.0000,2835.0000,46563600
2014-12-09,2790.0000,2815.0000,2780.0000,2795.0000,66592500
2014-12-08,2875.0000,2875.0000,2795.0000,2805.0000,48968000
2014-12-05,2865.0000,2865.0000,2840.0000,2840.0000,19174900
2014-12-04,2875.0000,2875.0000,2830.0000,2845.0000,43817900
2014-12-03,2890.0000,2890.0000,2850.0000,2850.0000,41398100
2014-12-02,2885.0000,2890.0000,2850.0000,2875.0000,52989900
2014-12-01,2835.0000,2885.0000,2825.0000,2880.0000,101929900
2014-11-28,2825.0000,2830.0000,2800.0000,2825.0000,43622400
2014-11-27,2810.0000,2825.0000,2790.0000,2810.0000,33290800
2014-11-26,2815.0000,2825.0000,2785.0000,2815.0000,67759400
2014-11-25,2785.0000,2805.0000,2775.0000,2785.0000,86579400
2014-11-24,2815.0000,2815.0000,2775.0000,2815.0000,94476900
2014-11-21,2765.0000,2770.0000,2715.0000,2765.0000,44937600
2014-11-20,2720.0000,2780.0000,2720.0000,2720.0000,136427900
2014-11-19,2775.0000,2780.0000,2755.0000,2775.0000,99747600
2014-11-18,2755.0000,2760.0000,2745.0000,2755.0000,49793900
2014-11-17,2740.0000,2760.0000,2700.0000,2750.0000,85231600
2014-11-14,2740.0000,2760.0000,2725.0000,2740.0000,53677200
2014-11-13,2735.0000,2740.0000,2710.0000,2735.0000,54327800
2014-11-12,2730.0000,2760.0000,2730.0000,2730.0000,70895600
2014-11-11,2715.0000,2730.0000,2630.0000,2715.0000,102320000
2014-11-10,2630.0000,2660.0000,2620.0000,2630.0000,54606100
2014-11-07,2615.0000,2705.0000,2590.0000,2615.0000,178677800
2014-11-06,2710.0000,2750.0000,2710.0000,2710.0000,83250500
2014-11-05,2740.0000,2770.0000,2735.0000,2740.0000,66505800
2014-11-04,2740.0000,2760.0000,2735.0000,2740.0000,68740200
2014-11-03,2760.0000,2775.0000,2720.0000,2760.0000,84382000
2014-10-31,2750.0000,2790.0000,2735.0000,2750.0000,103439800
2014-10-30,2760.0000,2765.0000,2730.0000,2760.0000,111621300
2014-10-29,2720.0000,2730.0000,2690.0000,2720.0000,158998500
2014-10-28,2685.0000,2765.0000,2680.0000,2685.0000,254463000
2014-10-27,2805.0000,2880.0000,2805.0000,2805.0000,74077900
2014-10-24,2870.0000,2880.0000,2860.0000,2870.0000,59625800
2014-10-23,2880.0000,2890.0000,2850.0000,2880.0000,47414900
2014-10-22,2860.0000,2900.0000,2860.0000,2860.0000,91730800
2014-10-21,2850.0000,2890.0000,2820.0000,2850.0000,97679500
2014-10-20,2845.0000,2900.0000,2820.0000,2845.0000,168034000
2014-10-17,2805.0000,2830.0000,2800.0000,2805.0000,156781200
2014-10-16,2805.0000,2850.0000,2805.0000,2805.0000,124799700
2014-10-15,2855.0000,2860.0000,2795.0000,2855.0000,181364400
2014-10-14,2775.0000,2800.0000,2755.0000,2775.0000,65617400
2014-10-13,2775.0000,2825.0000,2755.0000,2775.0000,85519000
2014-10-10,2775.0000,2795.0000,2750.0000,2775.0000,91031000
2014-10-09,2800.0000,2825.0000,2790.0000,2800.0000,60567100
2014-10-08,2800.0000,2860.0000,2800.0000,2800.0000,78467600
2014-10-07,2860.0000,2900.0000,2835.0000,2860.0000,83200800
2014-10-06,2845.0000,2850.0000,2805.0000,2845.0000,50846100
2014-10-03,2790.0000,2810.0000,2765.0000,2790.0000,88591000
2014-10-02,2760.0000,2850.0000,2740.0000,2760.0000,153859200
2014-10-01,2865.0000,2930.0000,2865.0000,2865.0000,94794900
2014-09-30,2915.0000,2960.0000,2900.0000,2915.0000,94734300
2014-09-29,2910.0000,2910.0000,2850.0000,2910.0000,52134000
2014-09-26,2880.0000,2890.0000,2825.0000,2880.0000,71164500
2014-09-25,2885.0000,2895.0000,2840.0000,2885.0000,69377000
2014-09-24,2870.0000,2895.0000,2870.0000,2870.0000,55014300
2014-09-23,2890.0000,2910.0000,2865.0000,2890.0000,94035800
2014-09-22,2870.0000,2935.0000,2860.0000,2870.0000,103910900
2014-09-19,2945.0000,3010.0000,2870.0000,2945.0000,115537500
2014-09-18,2875.0000,2890.0000,2835.0000,2875.0000,75960400
2014-09-17,2850.0000,2855.0000,2800.0000,2850.0000,95342800
2014-09-16,2795.0000,2800.0000,2770.0000,2795.0000,62553100
2014-09-15,2775.0000,2785.0000,2730.0000,2775.0000,69546200
2014-09-12,2790.0000,2815.0000,2790.0000,2790.0000,69321000
2014-09-11,2795.0000,2830.0000,2795.0000,2795.0000,60489000
2014-09-10,2810.0000,2820.0000,2775.0000,2810.0000,57826600
2014-09-09,2820.0000,2835.0000,2805.0000,2820.0000,87934500
2014-09-08,2835.0000,2855.0000,2750.0000,2835.0000,145103200
2014-09-05,2730.0000,2730.0000,2710.0000,2730.0000,74071500
2014-09-04,2730.0000,2740.0000,2715.0000,2730.0000,86470200
2014-09-03,2725.0000,2730.0000,2710.0000,2725.0000,88023500
2014-09-02,2700.0000,2710.0000,2680.0000,2700.0000,63801700
2014-09-01,2710.0000,2710.0000,2675.0000,2710.0000,76898600
2014-08-29,2665.0000,2715.0000,2665.0000,2665.0000,120072300
2014-08-28,2720.0000,2760.0000,2715.0000,2720.0000,82771400
2014-08-27,2735.0000,2745.0000,2725.0000,2735.0000,103161100
2014-08-26,2705.0000,2725.0000,2690.0000,2705.0000,90485600
2014-08-25,2685.0000,2695.0000,2660.0000,2685.0000,54567200
2014-08-22,2685.0000,2730.0000,2670.0000,2685.0000,159319500
2014-08-21,2715.0000,2725.0000,2700.0000,2715.0000,60147200
2014-08-20,2725.0000,2730.0000,2690.0000,2725.0000,105459700
2014-08-19,2700.0000,2760.0000,2690.0000,2700.0000,110696600
2014-08-18,2725.0000,2750.0000,2710.0000,2725.0000,64649900
2014-08-15,2710.0000,2755.0000,2710.0000,2710.0000,84090700
2014-08-14,2755.0000,2795.0000,2725.0000,2755.0000,72099000
2014-08-13,2785.0000,2800.0000,2760.0000,2785.0000,65911700
2014-08-12,2780.0000,2795.0000,2760.0000,2780.0000,60480700
2014-08-11,2750.0000,2750.0000,2710.0000,2750.0000,90542400
2014-08-08,2700.0000,2710.0000,2685.0000,2700.0000,57236300
2014-08-07,2690.0000,2695.0000,2655.0000,2690.0000,80249800
2014-08-06,2655.0000,2710.0000,2650.0000,2655.0000,83111900
2014-08-05,2710.0000,2725.0000,2685.0000,2710.0000,97982300
2014-08-04,2690.0000,2700.0000,2590.0000,2690.0000,212200700
2014-07-25,2650.0000,2680.0000,2630.0000,2650.0000,79928300
2014-07-24,2640.0000,2685.0000,2605.0000,2640.0000,74463900
2014-07-23,2610.0000,2675.0000,2605.0000,2610.0000,93196200
2014-07-22,2650.0000,2710.0000,2545.0000,2650.0000,139581700
2014-07-21,2695.0000,2710.0000,2645.0000,2695.0000,57838800
2014-07-18,2680.0000,2695.0000,2600.0000,2680.0000,54707100
2014-07-17,2645.0000,2680.0000,2580.0000,2645.0000,38558900
2014-07-16,2650.0000,2685.0000,2620.0000,2650.0000,63715000
2014-07-15,2655.0000,2655.0000,2625.0000,2655.0000,57478500
2014-07-14,2610.0000,2645.0000,2585.0000,2610.0000,92353400
2014-07-11,2575.0000,2595.0000,2530.0000,2575.0000,95574900
2014-07-10,2590.0000,2710.0000,2545.0000,2590.0000,203913800
2014-07-09,2615.0000,2615.0000,2615.0000,2615.0000,0
2014-07-08,2615.0000,2710.0000,2615.0000,2615.0000,151662700
2014-07-07,2600.0000,2600.0000,2530.0000,2600.0000,225720400
2014-07-04,2525.0000,2540.0000,2475.0000,2525.0000,96433200
2014-07-03,2475.0000,2515.0000,2465.0000,2475.0000,72541800
2014-07-02,2500.0000,2500.0000,2475.0000,2500.0000,44555300
2014-07-01,2480.0000,2480.0000,2465.0000,2480.0000,46366400
2014-06-30,2465.0000,2465.0000,2430.0000,2465.0000,90405800
2014-06-27,2425.0000,2475.0000,2415.0000,2425.0000,77788000
2014-06-26,2465.0000,2475.0000,2450.0000,2465.0000,81592000
2014-06-25,2450.0000,2485.0000,2445.0000,2450.0000,98327500
2014-06-24,2465.0000,2465.0000,2445.0000,2465.0000,75033300
2014-06-23,2455.0000,2480.0000,2430.0000,2455.0000,193417000
2014-06-20,2410.0000,2445.0000,2410.0000,2410.0000,71742300
2014-06-19,2410.0000,2440.0000,2410.0000,2410.0000,77751600
2014-06-18,2420.0000,2425.0000,2410.0000,2420.0000,60813100
2014-06-17,2420.0000,2420.0000,2405.0000,2420.0000,68543600
2014-06-16,2410.0000,2445.0000,2410.0000,2410.0000,95196000
2014-06-13,2440.0000,2455.0000,2415.0000,2440.0000,159444900
2014-06-12,2405.0000,2495.0000,2405.0000,2405.0000,328669200
2014-06-11,2480.0000,2545.0000,2480.0000,2480.0000,110613700
2014-06-10,2525.0000,2540.0000,2470.0000,2525.0000,101770500
2014-06-09,2470.0000,2525.0000,2470.0000,2470.0000,59547400
2014-06-06,2530.0000,2535.0000,2500.0000,2530.0000,36933600
2014-06-05,2540.0000,2540.0000,2505.0000,2520.0000,64882300
2014-06-04,2520.0000,2530.0000,2490.0000,2520.0000,80454500
2014-06-03,2550.0000,2550.0000,2485.0000,2550.0000,97705600
2014-06-02,2520.0000,2540.0000,2470.0000,2520.0000,111564400
2014-05-30,2575.0000,2575.0000,2420.0000,2575.0000,373786200
2014-05-28,2550.0000,2580.0000,2545.0000,2550.0000,90559600
2014-05-26,2565.0000,2575.0000,2550.0000,2565.0000,91079700
2014-05-23,2535.0000,2550.0000,2520.0000,2535.0000,59352700
2014-05-22,2535.0000,2535.0000,2500.0000,2535.0000,124011800
2014-05-21,2480.0000,2490.0000,2400.0000,2480.0000,101823600
2014-05-20,2430.0000,2520.0000,2410.0000,2430.0000,262961500
2014-05-19,2580.0000,2700.0000,2490.0000,2580.0000,244436100
2014-05-16,2415.0000,2545.0000,2410.0000,2535.0000,252322400
2014-05-14,2370.0000,2405.0000,2360.0000,2400.0000,96626000
2014-05-13,2365.0000,2370.0000,2340.0000,2360.0000,80149200
2014-05-12,2350.0000,2350.0000,2340.0000,2350.0000,56050200
2014-05-09,2345.0000,2355.0000,2340.0000,2350.0000,66925900
2014-05-08,2350.0000,2355.0000,2325.0000,2345.0000,61622200
2014-05-07,2315.0000,2355.0000,2315.0000,2350.0000,88877700
2014-05-06,2330.0000,2335.0000,2320.0000,2330.0000,27881900
2014-05-05,2305.0000,2325.0000,2300.0000,2325.0000,52538000
2014-05-02,2285.0000,2310.0000,2275.0000,2300.0000,110285500
2014-04-30,2270.0000,2305.0000,2265.0000,2265.0000,127117400
2014-04-29,2280.0000,2280.0000,2240.0000,2270.0000,71114000
2014-04-28,2350.0000,2370.0000,2330.0000,2330.0000,94229600
2014-04-25,2355.0000,2380.0000,2355.0000,2365.0000,86101600
2014-04-24,2330.0000,2365.0000,2330.0000,2355.0000,75315300
2014-04-23,2335.0000,2345.0000,2330.0000,2340.0000,90240700
2014-04-22,2320.0000,2340.0000,2305.0000,2335.0000,76257900
2014-04-21,2330.0000,2335.0000,2315.0000,2315.0000,44750400
2014-04-17,2325.0000,2330.0000,2315.0000,2325.0000,63686500
2014-04-16,2325.0000,2325.0000,2315.0000,2320.0000,56176400
2014-04-15,2310.0000,2335.0000,2300.0000,2300.0000,144011700
2014-04-14,2320.0000,2345.0000,2315.0000,2340.0000,139482300
2014-04-11,2245.0000,2315.0000,2240.0000,2315.0000,140791700
2014-04-10,2300.0000,2300.0000,2150.0000,2260.0000,324276200
2014-04-09,2330.0000,2330.0000,2330.0000,2330.0000,0
2014-04-08,2325.0000,2330.0000,2300.0000,2330.0000,152506400
2014-04-07,2290.0000,2325.0000,2290.0000,2320.0000,213134600
2014-04-04,2260.0000,2285.0000,2240.0000,2275.0000,129922300
2014-04-03,2250.0000,2260.0000,2235.0000,2260.0000,96763700
2014-04-02,2255.0000,2265.0000,2245.0000,2250.0000,71968500
2014-04-01,2230.0000,2255.0000,2230.0000,2255.0000,155473900
2014-03-28,2190.0000,2225.0000,2190.0000,2215.0000,66329600
2014-03-27,2205.0000,2230.0000,2175.0000,2175.0000,117110500
2014-03-26,2205.0000,2215.0000,2170.0000,2210.0000,108826700
2014-03-25,2200.0000,2220.0000,2190.0000,2190.0000,64711900
2014-03-24,2175.0000,2240.0000,2175.0000,2230.0000,96374000
2014-03-21,2205.0000,2220.0000,2160.0000,2160.0000,204697900
2014-03-20,2260.0000,2270.0000,2190.0000,2190.0000,139017100
2014-03-19,2210.0000,2290.0000,2210.0000,2260.0000,184618800
2014-03-18,2250.0000,2260.0000,2210.0000,2210.0000,184497300
2014-03-17,2285.0000,2290.0000,2230.0000,2250.0000,211329792
2014-03-14,2170.0000,2280.0000,2160.0000,2280.0000,243934500
2014-03-13,2170.0000,2210.0000,2170.0000,2190.0000,174546300
2014-03-12,2160.0000,2175.0000,2130.0000,2165.0000,142736000
2014-03-11,2185.0000,2210.0000,2165.0000,2180.0000,181133900
2014-03-10,2260.0000,2260.0000,2175.0000,2185.0000,302480800
2014-03-07,2325.0000,2325.0000,2275.0000,2295.0000,179233400
2014-03-06,2320.0000,2340.0000,2300.0000,2310.0000,67358000
2014-03-05,2325.0000,2340.0000,2315.0000,2320.0000,81012700
2014-03-04,2295.0000,2310.0000,2275.0000,2300.0000,67568600
2014-03-03,2310.0000,2310.0000,2285.0000,2300.0000,55706500
2014-02-28,2285.0000,2325.0000,2285.0000,2325.0000,77853600
2014-02-27,2285.0000,2290.0000,2275.0000,2285.0000,51654100
2014-02-26,2275.0000,2310.0000,2270.0000,2285.0000,133970000
2014-02-25,2380.0000,2380.0000,2285.0000,2290.0000,109895400
2014-02-24,2400.0000,2420.0000,2365.0000,2375.0000,116059400
2014-02-21,2380.0000,2420.0000,2375.0000,2400.0000,122935900
2014-02-20,2325.0000,2375.0000,2320.0000,2360.0000,160660300
2014-02-19,2315.0000,2340.0000,2310.0000,2330.0000,120156400
2014-02-18,2285.0000,2315.0000,2275.0000,2305.0000,90236800
2014-02-17,2255.0000,2280.0000,2250.0000,2275.0000,119235400
2014-02-14,2265.0000,2275.0000,2250.0000,2250.0000,56708400
2014-02-13,2290.0000,2290.0000,2265.0000,2265.0000,97344200
2014-02-12,2280.0000,2295.0000,2260.0000,2290.0000,132252200
2014-02-11,2275.0000,2290.0000,2260.0000,2275.0000,103091300
2014-02-10,2310.0000,2320.0000,2295.0000,2295.0000,81759000
2014-02-07,2300.0000,2310.0000,2285.0000,2295.0000,89293100
2014-02-06,2250.0000,2310.0000,2235.0000,2305.0000,156438800
2014-02-05,2245.0000,2245.0000,2225.0000,2235.0000,51822100
2014-02-04,2195.0000,2230.0000,2170.0000,2195.0000,84787100
2014-02-03,2250.0000,2265.0000,2220.0000,2220.0000,59464200
2014-01-30,2195.0000,2275.0000,2185.0000,2275.0000,137604700
2014-01-29,2165.0000,2255.0000,2165.0000,2230.0000,98500700
2014-01-28,2150.0000,2165.0000,2115.0000,2150.0000,63022000
2014-01-27,2150.0000,2175.0000,2100.0000,2150.0000,79202500
2014-01-24,2210.0000,2235.0000,2190.0000,2210.0000,85992300
2014-01-23,2230.0000,2240.0000,2205.0000,2225.0000,83549700
2014-01-22,2225.0000,2245.0000,2180.0000,2230.0000,100488800
2014-01-21,2240.0000,2255.0000,2225.0000,2255.0000,53197000
2014-01-20,2205.0000,2250.0000,2205.0000,2250.0000,55963300
2014-01-17,2215.0000,2250.0000,2215.0000,2225.0000,57115800
2014-01-16,2235.0000,2265.0000,2210.0000,2230.0000,93772300
2014-01-15,2200.0000,2240.0000,2175.0000,2205.0000,178597800
2014-01-13,2180.0000,2240.0000,2175.0000,2220.0000,159876500
2014-01-10,2085.0000,2155.0000,2075.0000,2145.0000,95283500
2014-01-09,2100.0000,2115.0000,2085.0000,2085.0000,71932000
2014-01-08,2085.0000,2100.0000,2065.0000,2100.0000,84514500
2014-01-07,2085.0000,2085.0000,2060.0000,2070.0000,73637100
2014-01-06,2175.0000,2175.0000,2065.0000,2085.0000,81736300
2014-01-03,2125.0000,2175.0000,2100.0000,2125.0000,60001000
2014-01-02,2175.0000,2200.0000,2150.0000,2175.0000,44446000
2013-12-30,2150.0000,2150.0000,2125.0000,2150.0000,52862000
2013-12-27,2125.0000,2150.0000,2075.0000,2125.0000,51949500
2013-12-24,2100.0000,2150.0000,2075.0000,2125.0000,55390500
2013-12-23,2125.0000,2125.0000,2025.0000,2075.0000,106619000
2013-12-20,2125.0000,2150.0000,2075.0000,2100.0000,108210500
2013-12-19,2100.0000,2150.0000,2100.0000,2125.0000,115378000
2013-12-18,2075.0000,2100.0000,2050.0000,2075.0000,110170000
2013-12-17,2100.0000,2100.0000,2025.0000,2050.0000,166180500
2013-12-16,2075.0000,2100.0000,2050.0000,2075.0000,83270500
2013-12-13,2100.0000,2125.0000,2050.0000,2075.0000,127414500
2013-12-12,2050.0000,2125.0000,2050.0000,2075.0000,122269500
2013-12-11,2025.0000,2100.0000,2025.0000,2100.0000,182320000
2013-12-10,2050.0000,2075.0000,2025.0000,2025.0000,224616500
2013-12-09,2025.0000,2050.0000,1980.0000,2025.0000,217082500
2013-12-06,2050.0000,2050.0000,1990.0000,2000.0000,207724000
2013-12-05,2100.0000,2125.0000,2000.0000,2050.0000,179661000
2013-12-04,2125.0000,2150.0000,2100.0000,2100.0000,83152500
2013-12-03,2175.0000,2200.0000,2100.0000,2150.0000,82436500
2013-12-02,2200.0000,2200.0000,2150.0000,2200.0000,22662500
2013-11-29,2125.0000,2175.0000,2125.0000,2175.0000,50601000
2013-11-28,2150.0000,2150.0000,2100.0000,2150.0000,60913000
2013-11-27,2075.0000,2125.0000,2075.0000,2125.0000,128729000
2013-11-26,2150.0000,2150.0000,2025.0000,2025.0000,230524000
2013-11-25,2150.0000,2175.0000,2125.0000,2150.0000,70234000
2013-11-22,2200.0000,2225.0000,2150.0000,2150.0000,108121500
2013-11-21,2225.0000,2225.0000,2175.0000,2225.0000,97510500
2013-11-20,2250.0000,2250.0000,2175.0000,2225.0000,136813000
2013-11-19,2225.0000,2275.0000,2200.0000,2275.0000,52449500
2013-11-18,2175.0000,2225.0000,2175.0000,2225.0000,87649500
2013-11-15,2200.0000,2225.0000,2125.0000,2175.0000,91929500
2013-11-14,2150.0000,2200.0000,2150.0000,2175.0000,91585000
2013-11-13,2200.0000,2200.0000,2100.0000,2125.0000,166392500
2013-11-12,2250.0000,2250.0000,2200.0000,2225.0000,65346000
2013-11-11,2250.0000,2275.0000,2225.0000,2225.0000,100433000
2013-11-08,2250.0000,2300.0000,2250.0000,2275.0000,119428500
2013-11-07,2300.0000,2300.0000,2250.0000,2275.0000,109366500
2013-11-06,2300.0000,2300.0000,2250.0000,2275.0000,130402000
2013-11-04,2275.0000,2325.0000,2250.0000,2325.0000,63125500
2013-11-01,2300.0000,2350.0000,2300.0000,2300.0000,93561000
2013-10-31,2275.0000,2350.0000,2225.0000,2350.0000,175641000
2013-10-30,2300.0000,2325.0000,2275.0000,2300.0000,102476000
2013-10-29,2250.0000,2300.0000,2225.0000,2300.0000,81925000
2013-10-28,2225.0000,2275.0000,2200.0000,2275.0000,103357500
2013-10-25,2225.0000,2250.0000,2150.0000,2175.0000,122372000
2013-10-24,2225.0000,2300.0000,2200.0000,2225.0000,123026500
2013-10-23,2275.0000,2300.0000,2225.0000,2250.0000,113433500
2013-10-22,2275.0000,2300.0000,2225.0000,2250.0000,146869500
2013-10-21,2350.0000,2375.0000,2275.0000,2325.0000,84729500
2013-10-18,2300.0000,2350.0000,2275.0000,2350.0000,63748500
2013-10-17,2300.0000,2350.0000,2275.0000,2325.0000,65266000
2013-10-16,2275.0000,2300.0000,2200.0000,2275.0000,105367000
2013-10-11,2350.0000,2350.0000,2300.0000,2325.0000,108595000
2013-10-10,2300.0000,2325.0000,2250.0000,2325.0000,81710500
2013-10-09,2250.0000,2300.0000,2225.0000,2275.0000,134366500
2013-10-08,2200.0000,2250.0000,2200.0000,2225.0000,78668000
2013-10-07,2250.0000,2275.0000,2200.0000,2250.0000,54716000
2013-10-04,2225.0000,2250.0000,2175.0000,2250.0000,67581500
2013-10-03,2225.0000,2225.0000,2200.0000,2225.0000,51035500
2013-10-02,2175.0000,2225.0000,2175.0000,2200.0000,84952000
2013-10-01,2100.0000,2175.0000,2100.0000,2150.0000,69872500
2013-09-30,2125.0000,2150.0000,2075.0000,2100.0000,137816500
2013-09-27,2200.0000,2200.0000,2150.0000,2175.0000,100720500
2013-09-26,2150.0000,2250.0000,2125.0000,2150.0000,124709000
2013-09-25,2150.0000,2175.0000,2050.0000,2150.0000,190404500
2013-09-24,2225.0000,2250.0000,2175.0000,2200.0000,102855000
2013-09-23,2250.0000,2275.0000,2200.0000,2275.0000,85687000
2013-09-20,2300.0000,2375.0000,2300.0000,2325.0000,76113000
2013-09-19,2300.0000,2450.0000,2300.0000,2375.0000,171275500
2013-09-18,2275.0000,2275.0000,2175.0000,2225.0000,65105000
2013-09-17,2225.0000,2275.0000,2200.0000,2250.0000,124701500
2013-09-16,2200.0000,2250.0000,2200.0000,2225.0000,120217000
2013-09-13,2200.0000,2225.0000,2150.0000,2200.0000,113031500
2013-09-12,2150.0000,2250.0000,2150.0000,2225.0000,99842000
2013-09-11,2225.0000,2275.0000,2100.0000,2175.0000,215712000
2013-09-10,2125.0000,2200.0000,2075.0000,2200.0000,218278500
2013-09-09,2025.0000,2100.0000,2025.0000,2075.0000,131547000
2013-09-06,2025.0000,2050.0000,1950.0000,1990.0000,198064000
2013-09-05,2100.0000,2150.0000,1990.0000,2000.0000,147371008
2013-09-04,2150.0000,2200.0000,2075.0000,2100.0000,106755500
2013-09-03,2175.0000,2225.0000,2175.0000,2200.0000,50207000
2013-09-02,2200.0000,2225.0000,2100.0000,2150.0000,63655500
2013-08-30,2200.0000,2250.0000,2150.0000,2200.0000,109446500
2013-08-29,2150.0000,2250.0000,2100.0000,2225.0000,105664500
2013-08-28,2025.0000,2375.0000,1980.0000,2150.0000,140114000
2013-08-27,2120.0000,2130.0000,2000.0000,2020.0000,128692500
2013-08-26,2160.0000,2170.0000,2120.0000,2130.0000,81722500
2013-08-23,2160.0000,2200.0000,2120.0000,2150.0000,84685000
2013-08-22,2120.0000,2180.0000,2120.0000,2130.0000,145652500
2013-08-21,2120.0000,2250.0000,2100.0000,2190.0000,202245000
2013-08-20,2040.0000,2140.0000,1980.0000,2080.0000,229065000
2013-08-19,2170.0000,2200.0000,2100.0000,2120.0000,130175000
2013-08-16,2380.0000,2380.0000,2270.0000,2270.0000,138227500
2013-08-15,2360.0000,2420.0000,2350.0000,2390.0000,99700000
2013-08-14,2350.0000,2380.0000,2340.0000,2380.0000,59555000
2013-08-13,2380.0000,2390.0000,2340.0000,2340.0000,97225000
2013-08-12,2380.0000,2420.0000,2370.0000,2370.0000,108935000
2013-08-02,2440.0000,2440.0000,2400.0000,2400.0000,54575000
2013-08-01,2390.0000,2410.0000,2380.0000,2400.0000,79205000
2013-07-31,2360.0000,2380.0000,2330.0000,2380.0000,86822500
2013-07-30,2280.0000,2370.0000,2270.0000,2350.0000,79955000
2013-07-29,2320.0000,2340.0000,2260.0000,2280.0000,55790000
2013-07-26,2360.0000,2380.0000,2330.0000,2330.0000,71982500
2013-07-25,2360.0000,2370.0000,2320.0000,2340.0000,92747500
2013-07-24,2300.0000,2400.0000,2300.0000,2360.0000,81982500
2013-07-23,2380.0000,2400.0000,2360.0000,2400.0000,105552500
2013-07-22,2400.0000,2400.0000,2330.0000,2350.0000,99952500
2013-07-19,2300.0000,2350.0000,2280.0000,2330.0000,90492500
2013-07-18,2260.0000,2310.0000,2250.0000,2280.0000,196995000
2013-07-17,2300.0000,2310.0000,2240.0000,2260.0000,122885000
2013-07-16,2350.0000,2370.0000,2300.0000,2300.0000,79697500
2013-07-15,2370.0000,2380.0000,2330.0000,2370.0000,99732500
2013-07-12,2340.0000,2440.0000,2340.0000,2370.0000,205670000
2013-07-11,2270.0000,2360.0000,2260.0000,2330.0000,175910000
2013-07-10,2200.0000,2280.0000,2200.0000,2260.0000,190850000
2013-07-09,2220.0000,2270.0000,2200.0000,2200.0000,131332500
2013-07-08,2160.0000,2240.0000,2160.0000,2180.0000,105267500
2013-07-05,2200.0000,2240.0000,2200.0000,2200.0000,60670000
2013-07-04,2160.0000,2240.0000,2150.0000,2180.0000,76065000
2013-07-03,2100.0000,2150.0000,2100.0000,2110.0000,178655000
2013-07-02,2190.0000,2200.0000,2150.0000,2150.0000,92212500
2013-07-01,2200.0000,2250.0000,2170.0000,2180.0000,86265000
2013-06-28,2180.0000,2250.0000,2180.0000,2250.0000,182437500
